time,open,high,low,close
2019-05-29T06:00:00+09:00,1.773,1.77499998,1.74100006,1.74199998
2019-05-30T06:00:00+09:00,1.75300002,1.75999999,1.73699999,1.74100006
2019-05-31T06:00:00+09:00,1.72800004,1.73000002,1.67999995,1.68200004
2019-06-03T06:00:00+09:00,1.68099999,1.69700003,1.67999995,1.69099998
2019-06-04T06:00:00+09:00,1.67700005,1.69200003,1.676,1.68400002
2019-06-05T06:00:00+09:00,1.69500005,1.69700003,1.64699996,1.65400004
2019-06-06T06:00:00+09:00,1.64999998,1.64999998,1.64999998,1.64999998
2019-06-07T06:00:00+09:00,1.671,1.67299998,1.63499999,1.63499999
2019-06-10T06:00:00+09:00,1.64900005,1.65900004,1.64499998,1.65699995
2019-06-11T06:00:00+09:00,1.65799999,1.68099999,1.65799999,1.67999995
2019-06-12T06:00:00+09:00,1.65900004,1.66199994,1.59300005,1.59800005
2019-06-13T06:00:00+09:00,1.60899997,1.61300004,1.57700002,1.61199999
2019-06-14T06:00:00+09:00,1.602,1.60800004,1.58599997,1.59200001
2019-06-17T06:00:00+09:00,1.60500002,1.625,1.60500002,1.62100005
2019-06-18T06:00:00+09:00,1.61899996,1.62699997,1.59300005,1.61399996
2019-06-19T06:00:00+09:00,1.59500003,1.61000001,1.59300005,1.602
2019-06-20T06:00:00+09:00,1.56299996,1.56299996,1.53100002,1.54299998
2019-06-21T06:00:00+09:00,1.55499995,1.57000005,1.54499996,1.57000005
2019-06-24T06:00:00+09:00,1.58099997,1.58099997,1.55900002,1.56299996
2019-06-25T06:00:00+09:00,1.55700004,1.58500004,1.53799999,1.58399999
2019-06-26T06:00:00+09:00,1.59800005,1.61899996,1.58599997,1.60800004
2019-06-27T06:00:00+09:00,1.61199999,1.62100005,1.60699999,1.61500001
2019-06-28T06:00:00+09:00,1.59599996,1.60800004,1.59099996,1.597
2019-07-01T06:00:00+09:00,1.61300004,1.61800003,1.58700001,1.60399997
2019-07-02T06:00:00+09:00,1.59200001,1.59899998,1.58200002,1.58800006
2019-07-03T06:00:00+09:00,1.55499995,1.55499995,1.53299999,1.53400004
2019-07-04T06:00:00+09:00,1.53299999,1.54100001,1.51999998,1.523
2019-07-05T06:00:00+09:00,1.51999998,1.53499997,1.50699997,1.53199995
2019-07-08T06:00:00+09:00,1.56299996,1.56599998,1.53499997,1.53499997
2019-07-09T06:00:00+09:00,1.53699994,1.54499996,1.51800001,1.53699994
2019-07-10T06:00:00+09:00,1.551,1.56099999,1.54799998,1.56099999
2019-07-11T06:00:00+09:00,1.53100002,1.54900002,1.51999998,1.54700005
2019-07-12T06:00:00+09:00,1.58500004,1.58800006,1.57000005,1.57099998
2019-07-15T06:00:00+09:00,1.56500006,1.58099997,1.55299997,1.58099997
2019-07-16T06:00:00+09:00,1.55900002,1.57799995,1.55799997,1.574
2019-07-17T06:00:00+09:00,1.56500006,1.57200003,1.54499996,1.54799998
2019-07-18T06:00:00+09:00,1.53299999,1.53600001,1.46899998,1.47000003
2019-07-19T06:00:00+09:00,1.47800004,1.47800004,1.44000006,1.454
2019-07-22T06:00:00+09:00,1.45899999,1.47099996,1.45500004,1.46500003
2019-07-23T06:00:00+09:00,1.45899999,1.47000003,1.454,1.47000003
2019-07-24T06:00:00+09:00,1.47800004,1.48000002,1.45599997,1.46599996
2019-07-25T06:00:00+09:00,1.45000005,1.45099998,1.42799997,1.43299997
2019-07-26T06:00:00+09:00,1.42999995,1.43099999,1.41199994,1.42400002
2019-07-29T06:00:00+09:00,1.41199994,1.41799998,1.40799999,1.40799999
2019-07-30T06:00:00+09:00,1.41600001,1.426,1.39499998,1.40600002
2019-07-31T06:00:00+09:00,1.40699995,1.40999997,1.39100003,1.39100003
2019-08-01T06:00:00+09:00,1.403,1.40999997,1.38800001,1.40499997
2019-08-02T06:00:00+09:00,1.34300005,1.35399997,1.32500005,1.352
2019-08-05T06:00:00+09:00,1.33000004,1.33299994,1.25199997,1.25199997
2019-08-06T06:00:00+09:00,1.21500003,1.29400003,1.199,1.25600004
2019-08-07T06:00:00+09:00,1.24300003,1.25800002,1.222,1.25100005
2019-08-08T06:00:00+09:00,1.26300001,1.27499998,1.25199997,1.26900005
2019-08-09T06:00:00+09:00,1.26900005,1.29400003,1.26300001,1.28900003
2019-08-12T06:00:00+09:00,1.28400004,1.28799999,1.278,1.28600001
2019-08-13T06:00:00+09:00,1.25,1.25699997,1.23000002,1.23000002
2019-08-14T06:00:00+09:00,1.245,1.24600005,1.22500002,1.23300004
2019-08-15T06:00:00+09:00,1.22500002,1.22500002,1.22500002,1.22500002
2019-08-16T06:00:00+09:00,1.15999997,1.17299998,1.14699996,1.17200005
2019-08-19T06:00:00+09:00,1.18099999,1.19099998,1.176,1.18400002
2019-08-20T06:00:00+09:00,1.18299997,1.20700002,1.18299997,1.19799995
2019-08-21T06:00:00+09:00,1.18299997,1.28699994,1.18200004,1.27699995
2019-08-22T06:00:00+09:00,1.26300001,1.26699996,1.227,1.22899997
2019-08-23T06:00:00+09:00,1.245,1.28499997,1.24000001,1.26300001
2019-08-26T06:00:00+09:00,1.171,1.199,1.16900003,1.19000006
2019-08-27T06:00:00+09:00,1.20799994,1.26900005,1.204,1.23500001
2019-08-28T06:00:00+09:00,1.23300004,1.28799999,1.22300005,1.24600005
2019-08-29T06:00:00+09:00,1.25699997,1.25699997,1.23800004,1.24800003
2019-08-30T06:00:00+09:00,1.25600004,1.29999995,1.24100006,1.273
2019-09-02T06:00:00+09:00,1.29200006,1.35399997,1.28600001,1.34800005
2019-09-03T06:00:00+09:00,1.329,1.34800005,1.31500006,1.33299994
2019-09-04T06:00:00+09:00,1.29700005,1.35599995,1.29700005,1.352
2019-09-05T06:00:00+09:00,1.33599997,1.38900006,1.329,1.37199998
2019-09-06T06:00:00+09:00,1.38300002,1.40199995,1.37899995,1.38199997
2019-09-09T06:00:00+09:00,1.35000002,1.37100005,1.35000002,1.352
2019-09-10T06:00:00+09:00,1.37800002,1.39499998,1.37199998,1.37600005
2019-09-11T06:00:00+09:00,1.39199996,1.40400004,1.38399994,1.39600003
2019-09-12T06:00:00+09:00,1.40199995,1.40199995,1.40199995,1.40199995
2019-09-13T06:00:00+09:00,1.40199995,1.40199995,1.40199995,1.40199995
2019-09-16T06:00:00+09:00,1.449,1.53999996,1.44700003,1.53600001
2019-09-17T06:00:00+09:00,1.50300002,1.52400005,1.477,1.50100005
2019-09-18T06:00:00+09:00,1.48099995,1.49600005,1.46099997,1.46899998
2019-09-19T06:00:00+09:00,1.45500004,1.48199999,1.43299997,1.46200001
2019-09-20T06:00:00+09:00,1.46000004,1.472,1.45200002,1.45500004
2019-09-23T06:00:00+09:00,1.44799995,1.46899998,1.43599999,1.46200001
2019-09-24T06:00:00+09:00,1.45599997,1.48000002,1.44099998,1.45799994
2019-09-25T06:00:00+09:00,1.41400003,1.43299997,1.41199994,1.42400002
2019-09-26T06:00:00+09:00,1.44099998,1.45000005,1.42900002,1.43200004
2019-09-27T06:00:00+09:00,1.43499994,1.44700003,1.42700005,1.43900001
2019-09-30T06:00:00+09:00,1.43599999,1.46000004,1.43499994,1.45599997
2019-10-01T06:00:00+09:00,1.44500005,1.52100003,1.44200003,1.49899995
2019-10-02T06:00:00+09:00,1.46000004,1.50300002,1.46000004,1.49699998
2019-10-03T06:00:00+09:00,1.49699998,1.49699998,1.49699998,1.49699998
2019-10-04T06:00:00+09:00,1.44400001,1.44400001,1.37300003,1.37300003
2019-10-07T06:00:00+09:00,1.37100005,1.40499997,1.36000001,1.38
2019-10-08T06:00:00+09:00,1.40499997,1.44000006,1.40400004,1.43299997
2019-10-09T06:00:00+09:00,1.42200005,1.42200005,1.42200005,1.42200005
2019-10-10T06:00:00+09:00,1.41700006,1.46200001,1.39400005,1.45700002
2019-10-11T06:00:00+09:00,1.49399996,1.52400005,1.49000001,1.49300003
2019-10-14T06:00:00+09:00,1.50600004,1.51600003,1.48899996,1.48899996
2019-10-15T06:00:00+09:00,1.49000001,1.50100005,1.46599996,1.49300003
2019-10-16T06:00:00+09:00,1.52999997,1.55200005,1.51100004,1.52999997
2019-10-17T06:00:00+09:00,1.51600003,1.59300005,1.51499999,1.57599998
2019-10-18T06:00:00+09:00,1.57500005,1.59599996,1.56799996,1.58599997
2019-10-21T06:00:00+09:00,1.59200001,1.66100001,1.59200001,1.65900004
2019-10-22T06:00:00+09:00,1.65999997,1.68900001,1.648,1.65900004
2019-10-23T06:00:00+09:00,1.63999999,1.66499996,1.62399995,1.65600002
2019-10-24T06:00:00+09:00,1.62899995,1.66999996,1.62899995,1.63800001
2019-10-25T06:00:00+09:00,1.64699996,1.67999995,1.63900006,1.671
2019-10-28T06:00:00+09:00,1.69500005,1.77199996,1.69400001,1.76400006
2019-10-29T06:00:00+09:00,1.77900004,1.81299996,1.76300001,1.78299999
2019-10-30T06:00:00+09:00,1.76999998,1.77600002,1.71700001,1.75899994
2019-10-31T06:00:00+09:00,1.73099995,1.74399996,1.71300006,1.72800004
2019-11-01T06:00:00+09:00,1.69599998,1.73800004,1.68299997,1.73099995
2019-11-04T07:00:00+09:00,1.75399995,1.83099997,1.75300002,1.824
2019-11-05T07:00:00+09:00,1.84099996,1.91199994,1.81700003,1.81700003
2019-11-06T07:00:00+09:00,1.85399997,1.87600005,1.82500005,1.82500005
2019-11-07T07:00:00+09:00,1.81299996,1.83000004,1.79799998,1.81400001
2019-11-08T07:00:00+09:00,1.88999999,1.91900003,1.80499995,1.80499995
2019-11-11T07:00:00+09:00,1.82599998,1.86000001,1.78100002,1.78499997
2019-11-12T07:00:00+09:00,1.796,1.85000002,1.755,1.84200001
2019-11-13T07:00:00+09:00,1.80999994,1.83299994,1.78100002,1.79200006
2019-11-14T07:00:00+09:00,1.77199996,1.79999995,1.76600003,1.78799999
2019-11-15T07:00:00+09:00,1.76999998,1.79900002,1.76900005,1.78699994
2019-11-18T07:00:00+09:00,1.77999997,1.79900002,1.77699995,1.78199995
2019-11-19T07:00:00+09:00,1.76999998,1.76999998,1.72099996,1.73699999
2019-11-20T07:00:00+09:00,1.70599997,1.70899999,1.67299998,1.67299998
2019-11-21T07:00:00+09:00,1.66600001,1.69099998,1.63100004,1.66700006
2019-11-22T07:00:00+09:00,1.68400002,1.71300006,1.67999995,1.68400002
2019-11-25T07:00:00+09:00,1.71099997,1.73000002,1.69599998,1.72599995
2019-11-26T07:00:00+09:00,1.73399997,1.74300003,1.70700002,1.71000004
2019-11-27T07:00:00+09:00,1.69200003,1.69299996,1.66299999,1.67200005
2019-11-28T07:00:00+09:00,1.66600001,1.68099999,1.648,1.66900003
2019-11-29T07:00:00+09:00,1.653,1.66900003,1.61500001,1.62699997
2019-12-02T07:00:00+09:00,1.65400004,1.69799995,1.65400004,1.68200004
2019-12-03T07:00:00+09:00,1.68099999,1.74000001,1.68099999,1.73699999
2019-12-04T07:00:00+09:00,1.66600001,1.69799995,1.653,1.65999997
2019-12-05T07:00:00+09:00,1.67999995,1.68599999,1.64600003,1.66199994
2019-12-06T07:00:00+09:00,1.68299997,1.69400001,1.65799999,1.67799997
2019-12-09T07:00:00+09:00,1.71000004,1.71000004,1.66900003,1.66900003
2019-12-10T07:00:00+09:00,1.64499998,1.64499998,1.64499998,1.64499998
2019-12-11T07:00:00+09:00,1.64699996,1.64699996,1.64699996,1.64699996
2019-12-12T07:00:00+09:00,1.625,1.625,1.625,1.625
2019-12-13T07:00:00+09:00,1.67700005,1.67700005,1.67700005,1.67700005
2019-12-16T07:00:00+09:00,1.62100005,1.63,1.60699999,1.61500001
2019-12-17T07:00:00+09:00,1.63300002,1.63699996,1.58899999,1.60599995
2019-12-18T07:00:00+09:00,1.60000002,1.62600005,1.59899998,1.60699999
2019-12-19T07:00:00+09:00,1.63699996,1.66799998,1.63199997,1.65600002
2019-12-20T07:00:00+09:00,1.65699995,1.70200002,1.64199996,1.676
2019-12-23T07:00:00+09:00,1.65799999,1.65900004,1.63800001,1.64199996
2019-12-24T07:00:00+09:00,1.64999998,1.64999998,1.625,1.63100004
2019-12-25T07:00:00+09:00,1.63199997,1.63199997,1.63199997,1.63199997
2019-12-26T07:00:00+09:00,1.63499999,1.648,1.62399995,1.64400005
2019-12-27T07:00:00+09:00,1.676,1.68499994,1.66400003,1.68499994
2019-12-30T07:00:00+09:00,1.67200005,1.69500005,1.67200005,1.68700004
2019-12-31T07:00:00+09:00,1.67200005,1.67200005,1.67200005,1.67200005
2020-01-01T07:00:00+09:00,1.67200005,1.67200005,1.67200005,1.67200005
2020-01-02T07:00:00+09:00,1.70000005,1.704,1.61199999,1.63800001
2020-01-03T07:00:00+09:00,1.63199997,1.63499999,1.55200005,1.55200005
2020-01-06T07:00:00+09:00,1.54700005,1.551,1.50999999,1.53699994
2020-01-07T07:00:00+09:00,1.58899999,1.62300003,1.58599997,1.61600006
2020-01-08T07:00:00+09:00,1.59000003,1.63100004,1.56099999,1.62800002
2020-01-09T07:00:00+09:00,1.66100001,1.69099998,1.63100004,1.68799996
2020-01-10T07:00:00+09:00,1.66900003,1.71899998,1.66299999,1.70599997
2020-01-13T07:00:00+09:00,1.69400001,1.75300002,1.68599999,1.73199999
2020-01-14T07:00:00+09:00,1.74600005,1.75600004,1.71099997,1.71599996
2020-01-15T07:00:00+09:00,1.70700002,1.71700001,1.68599999,1.69099998
2020-01-16T07:00:00+09:00,1.68799996,1.704,1.66199994,1.70000005
2020-01-17T07:00:00+09:00,1.704,1.75600004,1.68900001,1.745
2020-01-20T07:00:00+09:00,1.75600004,1.78499997,1.75600004,1.76699996
2020-01-21T07:00:00+09:00,1.75899994,1.76900005,1.68400002,1.68799996
2020-01-22T07:00:00+09:00,1.699,1.73899996,1.69299996,1.72300005
2020-01-23T07:00:00+09:00,1.71300006,1.71300006,1.67499995,1.70500004
2020-01-24T07:00:00+09:00,1.70000005,1.70000005,1.70000005,1.70000005
2020-01-27T07:00:00+09:00,1.70000005,1.70000005,1.70000005,1.70000005
2020-01-28T07:00:00+09:00,1.58000004,1.60599995,1.57200003,1.60300004
2020-01-29T07:00:00+09:00,1.62,1.62399995,1.58200002,1.58599997
2020-01-30T07:00:00+09:00,1.56299996,1.56500006,1.52199996,1.54999995
2020-01-31T07:00:00+09:00,1.57500005,1.58000004,1.54999995,1.55499995
2020-02-03T07:00:00+09:00,1.51999998,1.54799998,1.51999998,1.546
2020-02-04T07:00:00+09:00,1.58000004,1.62800002,1.57700002,1.62600005
2020-02-05T07:00:00+09:00,1.63999999,1.64300001,1.58800006,1.60099995
2020-02-06T07:00:00+09:00,1.62800002,1.64999998,1.602,1.63399994
2020-02-07T07:00:00+09:00,1.61500001,1.61699998,1.58500004,1.602
2020-02-10T07:00:00+09:00,1.582,1.61,1.57,1.605
2020-02-11T07:00:00+09:00,1.59,1.614,1.581,1.603
2020-02-12T07:00:00+09:00,1.603,1.627,1.592,1.612
2020-02-13T07:00:00+09:00,1.601,1.63,1.596,1.612
2020-02-14T07:00:00+09:00,1.611,1.663,1.605,1.652
2020-02-17T07:00:00+09:00,1.668,1.677,1.626,1.627
2020-02-18T07:00:00+09:00,1.609,1.611,1.551,1.561
2020-02-19T07:00:00+09:00,1.557,1.6,1.521,1.559
2020-02-20T07:00:00+09:00,1.555,1.561,1.503,1.506
2020-02-21T07:00:00+09:00,1.505,1.517,1.442,1.442
2020-02-24T07:00:00+09:00,1.4,1.42,1.387,1.415
2020-02-25T07:00:00+09:00,1.424,1.457,1.411,1.423
2020-02-26T07:00:00+09:00,1.417,1.417,1.385,1.393
2020-02-27T07:00:00+09:00,1.385,1.447,1.369,1.443
2020-02-28T07:00:00+09:00,1.417,1.419,1.333,1.334
2020-03-02T07:00:00+09:00,1.3,1.387,1.253,1.371
2020-03-03T07:00:00+09:00,1.418,1.418,1.359,1.369
2020-03-04T07:00:00+09:00,1.299,1.323,1.291,1.3
2020-03-05T07:00:00+09:00,1.336,1.344,1.303,1.332
2020-03-06T07:00:00+09:00,1.307,1.375,1.275,1.37
2020-03-09T06:00:00+09:00,1.285,1.36,1.253,1.298
2020-03-10T06:00:00+09:00,1.303,1.364,1.303,1.353
2020-03-11T06:00:00+09:00,1.38,1.412,1.324,1.372
2020-03-12T06:00:00+09:00,1.418,1.42,1.357,1.386
2020-03-13T06:00:00+09:00,1.526,1.623,1.46,1.568
2020-03-16T06:00:00+09:00,1.489,1.55,1.464,1.524
2020-03-17T06:00:00+09:00,1.499,1.549,1.419,1.442
2020-03-18T06:00:00+09:00,1.47,1.5,1.43,1.498
2020-03-19T06:00:00+09:00,1.53,1.716,1.526,1.655
2020-03-20T06:00:00+09:00,1.636,1.678,1.613,1.613
2020-03-23T06:00:00+09:00,1.657,1.734,1.657,1.709
2020-03-24T06:00:00+09:00,1.673,1.701,1.643,1.701
2020-03-25T06:00:00+09:00,1.703,1.703,1.634,1.662
2020-03-26T06:00:00+09:00,1.627,1.627,1.499,1.499
2020-03-27T06:00:00+09:00,1.491,1.542,1.444,1.532
2020-03-30T06:00:00+09:00,1.521,1.56,1.495,1.56
2020-03-31T06:00:00+09:00,1.607,1.619,1.531,1.55
2020-04-01T06:00:00+09:00,1.55,1.556,1.497,1.541
2020-04-02T06:00:00+09:00,1.552,1.564,1.516,1.517
2020-04-03T06:00:00+09:00,1.501,1.561,1.494,1.547
2020-04-06T06:00:00+09:00,1.565,1.592,1.506,1.542
2020-04-07T06:00:00+09:00,1.546,1.585,1.529,1.58
2020-04-08T06:00:00+09:00,1.555,1.571,1.509,1.51
2020-04-09T06:00:00+09:00,1.515,1.55,1.428,1.435
2020-04-10T06:00:00+09:00,1.442,1.461,1.415,1.441
2020-04-13T06:00:00+09:00,1.455,1.472,1.448,1.468
2020-04-14T06:00:00+09:00,1.463,1.501,1.456,1.466
2020-04-15T06:00:00+09:00,1.462,1.462,1.462,1.462
2020-04-16T06:00:00+09:00,1.445,1.445,1.4,1.408
2020-04-17T06:00:00+09:00,1.439,1.458,1.427,1.435
2020-04-20T06:00:00+09:00,1.446,1.451,1.417,1.447
2020-04-21T06:00:00+09:00,1.42,1.515,1.42,1.459
2020-04-22T06:00:00+09:00,1.44,1.538,1.437,1.526
2020-04-23T06:00:00+09:00,1.555,1.555,1.504,1.545
2020-04-24T06:00:00+09:00,1.534,1.585,1.534,1.551
2020-04-27T06:00:00+09:00,1.556,1.579,1.556,1.574
2020-04-28T06:00:00+09:00,1.58,1.603,1.555,1.563
2020-04-29T06:00:00+09:00,1.537,1.538,1.512,1.516
2020-04-30T06:00:00+09:00,1.517,1.517,1.517,1.517
2020-05-01T06:00:00+09:00,1.517,1.517,1.517,1.517
2020-05-04T06:00:00+09:00,1.517,1.523,1.484,1.499
2020-05-05T06:00:00+09:00,1.496,1.496,1.496,1.496
2020-05-06T06:00:00+09:00,1.502,1.516,1.497,1.506
2020-05-07T06:00:00+09:00,1.516,1.519,1.469,1.486
2020-05-08T06:00:00+09:00,1.456,1.46,1.423,1.426
2020-05-11T06:00:00+09:00,1.433,1.461,1.433,1.461
2020-05-12T06:00:00+09:00,1.46,1.46,1.416,1.422
2020-05-13T06:00:00+09:00,1.404,1.412,1.376,1.392
2020-05-14T06:00:00+09:00,1.384,1.404,1.367,1.382
2020-05-15T06:00:00+09:00,1.394,1.397,1.377,1.384
2020-05-18T06:00:00+09:00,1.39,1.4,1.383,1.392
2020-05-19T06:00:00+09:00,1.418,1.42,1.374,1.391
2020-05-20T06:00:00+09:00,1.384,1.392,1.353,1.356
2020-05-21T06:00:00+09:00,1.352,1.377,1.342,1.342
2020-05-22T06:00:00+09:00,1.341,1.383,1.306,1.35
2020-05-25T06:00:00+09:00,1.347,1.348,1.313,1.316
2020-05-26T06:00:00+09:00,1.313,1.345,1.283,1.325
2020-05-27T06:00:00+09:00,1.323,1.349,1.312,1.345
2020-05-28T06:00:00+09:00,1.323,1.36,1.225,1.34
2020-05-29T06:00:00+09:00,1.346,1.385,1.319,1.376
2020-06-01T06:00:00+09:00,1.381,1.397,1.373,1.39
2020-06-02T06:00:00+09:00,1.413,1.434,1.387,1.387
2020-06-03T06:00:00+09:00,1.372,1.433,1.356,1.426
2020-06-04T06:00:00+09:00,1.424,1.447,1.4,1.432
2020-06-05T06:00:00+09:00,1.451,1.46,1.439,1.449
2020-06-08T06:00:00+09:00,1.472,1.472,1.42,1.457
2020-06-09T06:00:00+09:00,1.43,1.435,1.375,1.375
2020-06-10T06:00:00+09:00,1.391,1.42,1.389,1.397
2020-06-11T06:00:00+09:00,1.359,1.389,1.345,1.381
2020-06-12T06:00:00+09:00,1.353,1.399,1.353,1.388
2020-06-15T06:00:00+09:00,1.384,1.441,1.369,1.424
2020-06-16T06:00:00+09:00,1.418,1.44,1.392,1.4
2020-06-17T06:00:00+09:00,1.408,1.441,1.394,1.41
2020-06-18T06:00:00+09:00,1.394,1.395,1.365,1.37
2020-06-19T06:00:00+09:00,1.383,1.39,1.365,1.378
2020-06-22T06:00:00+09:00,1.386,1.409,1.386,1.391
2020-06-23T06:00:00+09:00,1.382,1.389,1.351,1.386
2020-06-24T06:00:00+09:00,1.377,1.377,1.348,1.363
2020-06-25T06:00:00+09:00,1.348,1.362,1.344,1.345
2020-06-26T06:00:00+09:00,1.337,1.346,1.315,1.327
2020-06-29T06:00:00+09:00,1.322,1.366,1.322,1.365
2020-06-30T06:00:00+09:00,1.361,1.378,1.354,1.369
2020-07-01T06:00:00+09:00,1.38,1.414,1.359,1.406
2020-07-02T06:00:00+09:00,1.392,1.392,1.37,1.378
2020-07-03T06:00:00+09:00,1.376,1.391,1.37,1.388
2020-07-06T06:00:00+09:00,1.392,1.423,1.392,1.409
2020-07-07T06:00:00+09:00,1.404,1.408,1.386,1.387
2020-07-08T06:00:00+09:00,1.389,1.399,1.373,1.378
2020-07-09T06:00:00+09:00,1.377,1.397,1.376,1.391
2020-07-10T06:00:00+09:00,1.387,1.4,1.378,1.397
2020-07-13T06:00:00+09:00,1.41,1.426,1.41,1.42
2020-07-14T06:00:00+09:00,1.41,1.425,1.397,1.419
2020-07-15T06:00:00+09:00,1.41,1.428,1.406,1.416
2020-07-16T06:00:00+09:00,1.413,1.423,1.38,1.382
2020-07-17T06:00:00+09:00,1.367,1.368,1.345,1.348
2020-07-20T06:00:00+09:00,1.354,1.358,1.334,1.334
2020-07-21T06:00:00+09:00,1.323,1.358,1.321,1.356
2020-07-22T06:00:00+09:00,1.343,1.357,1.339,1.347
2020-07-23T06:00:00+09:00,1.335,1.342,1.313,1.317
2020-07-24T06:00:00+09:00,1.312,1.312,1.293,1.305
2020-07-27T06:00:00+09:00,1.312,1.317,1.291,1.306
2020-07-28T06:00:00+09:00,1.3,1.334,1.299,1.329
2020-07-29T06:00:00+09:00,1.305,1.318,1.302,1.31
2020-07-30T06:00:00+09:00,1.301,1.302,1.28,1.283
2020-07-31T06:00:00+09:00,1.273,1.297,1.258,1.297
2020-08-03T06:00:00+09:00,1.293,1.309,1.286,1.307
2020-08-04T06:00:00+09:00,1.313,1.321,1.299,1.306
2020-08-05T06:00:00+09:00,1.289,1.292,1.276,1.292
2020-08-06T06:00:00+09:00,1.3,1.313,1.299,1.306
2020-08-07T06:00:00+09:00,1.307,1.322,1.298,1.319
2020-08-10T06:00:00+09:00,1.345,1.367,1.343,1.364
2020-08-11T06:00:00+09:00,1.351,1.379,1.345,1.345
2020-08-12T06:00:00+09:00,1.368,1.385,1.359,1.37
2020-08-13T06:00:00+09:00,1.37,1.375,1.354,1.363
2020-08-14T06:00:00+09:00,1.384,1.405,1.381,1.394
2020-08-17T06:00:00+09:00,1.4,1.4,1.4,1.4
2020-08-18T06:00:00+09:00,1.394,1.401,1.354,1.357
2020-08-19T06:00:00+09:00,1.348,1.379,1.339,1.346
2020-08-20T06:00:00+09:00,1.361,1.382,1.36,1.379
2020-08-21T06:00:00+09:00,1.375,1.415,1.373,1.41
2020-08-24T06:00:00+09:00,1.405,1.405,1.374,1.377
2020-08-25T06:00:00+09:00,1.379,1.396,1.373,1.387
2020-08-26T06:00:00+09:00,1.399,1.419,1.393,1.405
2020-08-27T06:00:00+09:00,1.386,1.438,1.367,1.421
2020-08-28T06:00:00+09:00,1.45,1.502,1.45,1.486
2020-08-31T06:00:00+09:00,1.478,1.525,1.478,1.513
2020-09-01T06:00:00+09:00,1.528,1.599,1.523,1.585
2020-09-02T06:00:00+09:00,1.565,1.598,1.53,1.539
2020-09-03T06:00:00+09:00,1.537,1.557,1.515,1.522
2020-09-04T06:00:00+09:00,1.513,1.549,1.513,1.524
2020-09-07T06:00:00+09:00,1.58,1.58,1.55,1.571
2020-09-08T06:00:00+09:00,1.564,1.572,1.533,1.556
2020-09-09T06:00:00+09:00,1.503,1.532,1.5,1.518
2020-09-10T06:00:00+09:00,1.521,1.521,1.49,1.516
2020-09-11T06:00:00+09:00,1.507,1.533,1.507,1.529
2020-09-14T06:00:00+09:00,1.532,1.544,1.507,1.518
2020-09-15T06:00:00+09:00,1.504,1.516,1.489,1.504
2020-09-16T06:00:00+09:00,1.496,1.507,1.48,1.485
2020-09-17T06:00:00+09:00,1.485,1.515,1.485,1.511
2020-09-18T06:00:00+09:00,1.513,1.516,1.482,1.502
2020-09-21T06:00:00+09:00,1.511,1.512,1.485,1.493
2020-09-22T06:00:00+09:00,1.481,1.481,1.465,1.474
2020-09-23T06:00:00+09:00,1.466,1.477,1.432,1.446
2020-09-24T06:00:00+09:00,1.442,1.463,1.435,1.442
2020-09-25T06:00:00+09:00,1.425,1.445,1.421,1.423
2020-09-28T06:00:00+09:00,1.429,1.434,1.409,1.426
2020-09-29T06:00:00+09:00,1.418,1.448,1.412,1.43
2020-09-30T06:00:00+09:00,1.427,1.427,1.427,1.427
2020-10-01T06:00:00+09:00,1.427,1.427,1.427,1.427
2020-10-02T06:00:00+09:00,1.427,1.427,1.427,1.427
2020-10-05T06:00:00+09:00,1.45,1.479,1.45,1.479
2020-10-06T06:00:00+09:00,1.512,1.543,1.505,1.531
2020-10-07T06:00:00+09:00,1.515,1.533,1.512,1.533
2020-10-08T06:00:00+09:00,1.53,1.554,1.53,1.544
2020-10-09T06:00:00+09:00,1.541,1.541,1.541,1.541
2020-10-12T06:00:00+09:00,1.539,1.56,1.539,1.553
2020-10-13T06:00:00+09:00,1.545,1.546,1.526,1.529
2020-10-14T06:00:00+09:00,1.505,1.527,1.498,1.513
2020-10-15T06:00:00+09:00,1.498,1.5,1.468,1.482
2020-10-16T06:00:00+09:00,1.485,1.505,1.484,1.489
2020-10-19T06:00:00+09:00,1.525,1.525,1.432,1.441
2020-10-20T06:00:00+09:00,1.438,1.464,1.432,1.461
2020-10-21T06:00:00+09:00,1.469,1.524,1.469,1.524
2020-10-22T06:00:00+09:00,1.513,1.514,1.499,1.508
2020-10-23T06:00:00+09:00,1.529,1.545,1.483,1.494
2020-10-26T06:00:00+09:00,1.481,1.492,1.469,1.483
2020-10-27T06:00:00+09:00,1.479,1.51,1.479,1.502
2020-10-28T06:00:00+09:00,1.486,1.499,1.478,1.498
2020-10-29T06:00:00+09:00,1.515,1.529,1.506,1.529
2020-10-30T06:00:00+09:00,1.539,1.557,1.533,1.542
2020-11-02T07:00:00+09:00,1.568,1.609,1.567,1.604
2020-11-03T07:00:00+09:00,1.592,1.609,1.582,1.606
2020-11-04T07:00:00+09:00,1.633,1.645,1.556,1.572
2020-11-05T07:00:00+09:00,1.539,1.547,1.526,1.527
2020-11-06T07:00:00+09:00,1.542,1.565,1.538,1.558
2020-11-09T07:00:00+09:00,1.587,1.596,1.567,1.568
2020-11-10T07:00:00+09:00,1.637,1.64,1.616,1.621
2020-11-11T07:00:00+09:00,1.634,1.66,1.621,1.658
2020-11-12T07:00:00+09:00,1.638,1.652,1.629,1.651
2020-11-13T07:00:00+09:00,1.623,1.647,1.62,1.627
