time,open,high,low,close
2017-01-10T07:00:00+09:00,1.6586,1.662,1.6461,1.6461
2017-01-11T07:00:00+09:00,1.6461,1.6529,1.6461,1.6527
2017-01-12T07:00:00+09:00,1.6527,1.6527,1.6231,1.6231
2017-01-13T07:00:00+09:00,1.6231,1.636,1.622,1.6324
2017-01-16T07:00:00+09:00,1.6324,1.6329,1.6269,1.6269
2017-01-17T07:00:00+09:00,1.6269,1.6356,1.6269,1.6275
2017-01-18T07:00:00+09:00,1.6275,1.6499,1.6275,1.6497
2017-01-19T07:00:00+09:00,1.6497,1.6746,1.643,1.6696
2017-01-20T07:00:00+09:00,1.673,1.673,1.651,1.651
2017-01-23T07:00:00+09:00,1.657,1.657,1.6406,1.6424
2017-01-24T07:00:00+09:00,1.6424,1.645,1.6333,1.6333
2017-01-25T07:00:00+09:00,1.6333,1.6516,1.633,1.6514
2017-01-26T07:00:00+09:00,1.6514,1.6863,1.642,1.6803
2017-01-27T07:00:00+09:00,1.686,1.686,1.6852,1.6852
2017-01-30T07:00:00+09:00,1.685,1.685,1.685,1.685
2017-01-31T07:00:00+09:00,1.685,1.6904,1.6741,1.6741
2017-02-01T07:00:00+09:00,1.6741,1.692,1.6741,1.6899
2017-02-02T07:00:00+09:00,1.6899,1.6899,1.6726,1.6726
2017-02-03T07:00:00+09:00,1.6726,1.6871,1.6726,1.6862
2017-02-06T07:00:00+09:00,1.6862,1.6862,1.6573,1.6578
2017-02-07T07:00:00+09:00,1.6578,1.663,1.6377,1.6421
2017-02-08T07:00:00+09:00,1.6421,1.6524,1.642,1.6521
2017-02-09T07:00:00+09:00,1.6521,1.6521,1.6358,1.6433
2017-02-10T07:00:00+09:00,1.6433,1.6715,1.6433,1.6681
2017-02-13T07:00:00+09:00,1.6681,1.6681,1.656,1.656
2017-02-14T07:00:00+09:00,1.656,1.6714,1.6533,1.6533
2017-02-15T07:00:00+09:00,1.6533,1.6665,1.6533,1.6623
2017-02-16T07:00:00+09:00,1.6623,1.6623,1.6506,1.6539
2017-02-17T07:00:00+09:00,1.654,1.654,1.6521,1.6521
2017-02-20T07:00:00+09:00,1.653,1.6673,1.653,1.667
2017-02-21T07:00:00+09:00,1.663,1.6639,1.663,1.6636
2017-02-22T07:00:00+09:00,1.668,1.6858,1.6587,1.6855
2017-02-23T07:00:00+09:00,1.6696,1.6696,1.6647,1.6647
2017-02-24T07:00:00+09:00,1.672,1.672,1.6551,1.6617
2017-02-27T07:00:00+09:00,1.66,1.66,1.6496,1.6571
2017-02-28T07:00:00+09:00,1.66,1.671,1.66,1.6658
2017-03-01T07:00:00+09:00,1.667,1.667,1.6667,1.6667
2017-03-02T07:00:00+09:00,1.7044,1.7069,1.7044,1.7066
2017-03-03T07:00:00+09:00,1.704,1.7041,1.703,1.703
2017-03-06T07:00:00+09:00,1.71,1.7406,1.71,1.7403
2017-03-07T07:00:00+09:00,1.733,1.7689,1.733,1.7685
2017-03-08T07:00:00+09:00,1.771,1.7772,1.7705,1.7705
2017-03-09T07:00:00+09:00,1.771,1.7759,1.771,1.7755
2017-03-10T07:00:00+09:00,1.79,1.8009,1.78,1.78
2017-03-13T06:00:00+09:00,1.776,1.776,1.7614,1.7614
2017-03-14T06:00:00+09:00,1.763,1.763,1.7556,1.7556
2017-03-15T06:00:00+09:00,1.758,1.7652,1.758,1.7588
2017-03-16T06:00:00+09:00,1.759,1.759,1.7009,1.7009
2017-03-17T06:00:00+09:00,1.696,1.696,1.6777,1.6777
2017-03-20T06:00:00+09:00,1.675,1.6797,1.6706,1.6706
2017-03-21T06:00:00+09:00,1.675,1.675,1.6701,1.6745
2017-03-22T06:00:00+09:00,1.671,1.671,1.661,1.6643
2017-03-23T06:00:00+09:00,1.663,1.668,1.663,1.6659
2017-03-24T06:00:00+09:00,1.665,1.6761,1.665,1.6753
2017-03-27T06:00:00+09:00,1.675,1.675,1.6488,1.6488
2017-03-28T06:00:00+09:00,1.655,1.6616,1.655,1.6613
2017-03-29T06:00:00+09:00,1.655,1.6624,1.651,1.651
2017-03-30T06:00:00+09:00,1.658,1.6682,1.6552,1.6679
2017-03-31T06:00:00+09:00,1.6679,1.6679,1.658,1.6623
2017-04-03T06:00:00+09:00,1.659,1.666,1.659,1.663
2017-04-04T06:00:00+09:00,1.666,1.666,1.6435,1.6458
2017-04-05T06:00:00+09:00,1.647,1.655,1.647,1.6538
2017-04-06T06:00:00+09:00,1.649,1.6718,1.649,1.6715
2017-04-07T06:00:00+09:00,1.669,1.6775,1.669,1.6703
2017-04-10T06:00:00+09:00,1.6703,1.6888,1.6703,1.6885
2017-04-11T06:00:00+09:00,1.6885,1.712,1.6885,1.6954
2017-04-12T06:00:00+09:00,1.6954,1.6954,1.6895,1.6919
2017-04-13T06:00:00+09:00,1.6919,1.6919,1.6811,1.6897
2017-04-14T06:00:00+09:00,1.6897,1.6897,1.674,1.6782
2017-04-17T06:00:00+09:00,1.6731,1.6782,1.6731,1.6779
2017-04-18T06:00:00+09:00,1.672,1.6776,1.672,1.6747
2017-04-19T06:00:00+09:00,1.6747,1.6826,1.6607,1.6823
2017-04-20T06:00:00+09:00,1.668,1.673,1.6669,1.6669
2017-04-21T06:00:00+09:00,1.6669,1.6782,1.6669,1.6689
2017-04-24T06:00:00+09:00,1.703,1.703,1.6976,1.6976
2017-04-25T06:00:00+09:00,1.696,1.696,1.6745,1.6745
2017-04-26T06:00:00+09:00,1.686,1.6969,1.686,1.69
2017-04-27T06:00:00+09:00,1.681,1.681,1.6723,1.6723
2017-04-28T06:00:00+09:00,1.672,1.6734,1.672,1.6726
2017-05-01T06:00:00+09:00,1.6723,1.6723,1.6723,1.6723
2017-05-02T06:00:00+09:00,1.672,1.6839,1.672,1.6836
2017-05-03T06:00:00+09:00,1.687,1.687,1.6867,1.6867
2017-05-04T06:00:00+09:00,1.6867,1.6919,1.678,1.678
2017-05-05T06:00:00+09:00,1.6771,1.6771,1.6771,1.6771
2017-05-08T06:00:00+09:00,1.686,1.7073,1.686,1.707
2017-05-09T06:00:00+09:00,1.706,1.706,1.7057,1.7057
2017-05-10T06:00:00+09:00,1.7057,1.7284,1.7057,1.728
2017-05-11T06:00:00+09:00,1.72,1.7206,1.7139,1.7139
2017-05-12T06:00:00+09:00,1.73,1.73,1.7137,1.7137
2017-05-15T06:00:00+09:00,1.716,1.716,1.7024,1.7154
2017-05-16T06:00:00+09:00,1.706,1.7119,1.7032,1.7116
2017-05-17T06:00:00+09:00,1.715,1.715,1.6871,1.6871
2017-05-18T06:00:00+09:00,1.692,1.692,1.6817,1.6909
2017-05-19T06:00:00+09:00,1.679,1.679,1.6674,1.6683
2017-05-22T06:00:00+09:00,1.672,1.6847,1.672,1.6844
2017-05-23T06:00:00+09:00,1.68,1.6851,1.6727,1.6727
2017-05-24T06:00:00+09:00,1.679,1.6924,1.679,1.6921
2017-05-25T06:00:00+09:00,1.685,1.6855,1.6768,1.6768
2017-05-26T06:00:00+09:00,1.682,1.682,1.6781,1.6781
2017-05-29T06:00:00+09:00,1.676,1.6788,1.6717,1.6717
2017-05-30T06:00:00+09:00,1.674,1.674,1.6618,1.6618
2017-05-31T06:00:00+09:00,1.662,1.665,1.661,1.6647
2017-06-01T06:00:00+09:00,1.663,1.663,1.6494,1.6494
2017-06-02T06:00:00+09:00,1.647,1.651,1.6342,1.6342
2017-06-05T06:00:00+09:00,1.636,1.636,1.6297,1.6297
2017-06-06T06:00:00+09:00,1.623,1.623,1.6228,1.6228
2017-06-07T06:00:00+09:00,1.6228,1.6228,1.6193,1.6205
2017-06-08T06:00:00+09:00,1.621,1.6331,1.621,1.6328
2017-06-09T06:00:00+09:00,1.634,1.634,1.629,1.629
2017-06-12T06:00:00+09:00,1.632,1.7189,1.632,1.7186
2017-06-13T06:00:00+09:00,1.697,1.701,1.6608,1.6608
2017-06-14T06:00:00+09:00,1.678,1.6979,1.678,1.6976
2017-06-15T06:00:00+09:00,1.68,1.681,1.672,1.6807
2017-06-16T06:00:00+09:00,1.679,1.6959,1.679,1.691
2017-06-19T06:00:00+09:00,1.696,1.696,1.6808,1.6808
2017-06-20T06:00:00+09:00,1.685,1.689,1.685,1.6867
2017-06-21T06:00:00+09:00,1.685,1.692,1.685,1.6917
2017-06-22T06:00:00+09:00,1.686,1.6949,1.6801,1.6946
2017-06-23T06:00:00+09:00,1.695,1.695,1.6813,1.6813
2017-06-26T06:00:00+09:00,1.691,1.691,1.6812,1.6888
2017-06-27T06:00:00+09:00,1.685,1.685,1.6762,1.6798
2017-06-28T06:00:00+09:00,1.68,1.7095,1.68,1.7092
2017-06-29T06:00:00+09:00,1.7,1.7059,1.689,1.689
2017-06-30T06:00:00+09:00,1.702,1.702,1.6932,1.6991
2017-07-03T06:00:00+09:00,1.697,1.7174,1.697,1.7142
2017-07-04T06:00:00+09:00,1.714,1.7374,1.714,1.737
2017-07-05T06:00:00+09:00,1.733,1.7378,1.7319,1.7375
2017-07-06T06:00:00+09:00,1.739,1.7438,1.7389,1.7435
2017-07-07T06:00:00+09:00,1.75,1.78,1.75,1.7788
2017-07-10T06:00:00+09:00,1.774,1.7768,1.7494,1.7494
2017-07-11T06:00:00+09:00,1.764,1.7698,1.764,1.7694
2017-07-12T06:00:00+09:00,1.762,1.762,1.7579,1.7614
2017-07-13T06:00:00+09:00,1.762,1.762,1.745,1.745
2017-07-14T06:00:00+09:00,1.75,1.7578,1.75,1.7537
2017-07-17T06:00:00+09:00,1.748,1.7518,1.748,1.7514
2017-07-18T06:00:00+09:00,1.751,1.751,1.7413,1.7428
2017-07-19T06:00:00+09:00,1.747,1.7479,1.7431,1.7476
2017-07-20T06:00:00+09:00,1.747,1.7488,1.7399,1.7399
2017-07-21T06:00:00+09:00,1.742,1.742,1.7227,1.7227
2017-07-24T06:00:00+09:00,1.723,1.723,1.7145,1.7217
2017-07-25T06:00:00+09:00,1.717,1.717,1.7059,1.7059
2017-07-26T06:00:00+09:00,1.709,1.7279,1.709,1.7275
2017-07-27T06:00:00+09:00,1.72,1.72,1.6995,1.7031
2017-07-28T06:00:00+09:00,1.713,1.7233,1.713,1.7221
2017-07-31T06:00:00+09:00,1.716,1.7177,1.716,1.7165
2017-08-01T06:00:00+09:00,1.721,1.7312,1.721,1.729
2017-08-02T06:00:00+09:00,1.729,1.729,1.7257,1.7257
2017-08-03T06:00:00+09:00,1.729,1.7363,1.729,1.7349
2017-08-04T06:00:00+09:00,1.735,1.7393,1.728,1.7381
2017-08-07T06:00:00+09:00,1.738,1.7663,1.738,1.7658
2017-08-08T06:00:00+09:00,1.767,1.7981,1.767,1.7976
2017-08-09T06:00:00+09:00,1.79,1.8265,1.79,1.8174
2017-08-10T06:00:00+09:00,1.819,1.819,1.81,1.81
2017-08-11T06:00:00+09:00,1.825,1.825,1.8054,1.8054
2017-08-14T06:00:00+09:00,1.81,1.81,1.7991,1.8083
2017-08-15T06:00:00+09:00,1.805,1.805,1.8046,1.8046
2017-08-16T06:00:00+09:00,1.8046,1.8238,1.8046,1.8227
2017-08-17T06:00:00+09:00,1.817,1.817,1.7977,1.7977
2017-08-18T06:00:00+09:00,1.801,1.801,1.7772,1.7772
2017-08-21T06:00:00+09:00,1.783,1.7849,1.783,1.7845
2017-08-22T06:00:00+09:00,1.783,1.8008,1.783,1.8004
2017-08-23T06:00:00+09:00,1.8004,1.8074,1.7944,1.7944
2017-08-24T06:00:00+09:00,1.798,1.8019,1.7971,1.8015
2017-08-25T06:00:00+09:00,1.797,1.797,1.753,1.753
2017-08-28T06:00:00+09:00,1.761,1.7647,1.761,1.7635
2017-08-29T06:00:00+09:00,1.758,1.7747,1.758,1.7706
2017-08-30T06:00:00+09:00,1.77,1.77,1.7503,1.7503
2017-08-31T06:00:00+09:00,1.753,1.753,1.748,1.748
2017-09-01T06:00:00+09:00,1.746,1.746,1.7438,1.7444
2017-09-04T06:00:00+09:00,1.746,1.7784,1.746,1.778
2017-09-05T06:00:00+09:00,1.777,1.777,1.7729,1.7743
2017-09-06T06:00:00+09:00,1.777,1.777,1.7638,1.7717
2017-09-07T06:00:00+09:00,1.776,1.7845,1.776,1.7823
2017-09-08T06:00:00+09:00,1.779,1.779,1.7558,1.7558
2017-09-11T06:00:00+09:00,1.756,1.76,1.7554,1.7554
2017-09-12T06:00:00+09:00,1.755,1.756,1.7507,1.7507
2017-09-13T06:00:00+09:00,1.754,1.754,1.7434,1.7434
2017-09-14T06:00:00+09:00,1.744,1.744,1.7436,1.7436
2017-09-15T06:00:00+09:00,1.74,1.74,1.7357,1.7363
2017-09-18T06:00:00+09:00,1.736,1.739,1.736,1.7386
2017-09-19T06:00:00+09:00,1.739,1.7724,1.739,1.772
2017-09-20T06:00:00+09:00,1.772,1.7799,1.768,1.768
2017-09-21T06:00:00+09:00,1.779,1.7973,1.779,1.784
2017-09-22T06:00:00+09:00,1.782,1.782,1.7723,1.7752
2017-09-25T06:00:00+09:00,1.7806,1.7868,1.7806,1.7864
2017-09-26T06:00:00+09:00,1.784,1.8256,1.784,1.8251
2017-09-27T06:00:00+09:00,1.817,1.8695,1.817,1.869
2017-09-28T06:00:00+09:00,1.866,1.876,1.866,1.8667
2017-09-29T06:00:00+09:00,1.895,1.895,1.8926,1.8926
2017-10-02T06:00:00+09:00,1.888,1.888,1.8875,1.8875
2017-10-03T06:00:00+09:00,1.887,1.887,1.887,1.887
2017-10-04T06:00:00+09:00,1.8865,1.8865,1.8865,1.8865
2017-10-05T06:00:00+09:00,1.886,1.886,1.886,1.886
2017-10-06T06:00:00+09:00,1.8846,1.8846,1.8846,1.8846
2017-10-09T06:00:00+09:00,1.8846,1.8846,1.8841,1.8841
2017-10-10T06:00:00+09:00,1.8841,1.9299,1.8841,1.9294
2017-10-11T06:00:00+09:00,1.942,1.942,1.9322,1.9335
2017-10-12T06:00:00+09:00,1.9335,1.9335,1.9026,1.9026
2017-10-13T06:00:00+09:00,1.902,1.917,1.902,1.9155
2017-10-16T06:00:00+09:00,1.9155,1.9175,1.9155,1.9159
2017-10-17T06:00:00+09:00,1.9159,1.9334,1.9159,1.9329
2017-10-18T06:00:00+09:00,1.9329,1.9329,1.9222,1.9222
2017-10-19T06:00:00+09:00,1.9222,1.9928,1.9222,1.9923
2017-10-20T06:00:00+09:00,1.9923,2.0736,1.9923,2.0721
2017-10-23T06:00:00+09:00,2.0721,2.0721,2.0264,2.0264
2017-10-24T06:00:00+09:00,2.0264,2.0467,2.0264,2.0432
2017-10-25T06:00:00+09:00,2.0432,2.0769,2.0432,2.0764
2017-10-26T06:00:00+09:00,2.0764,2.1542,2.0764,2.1537
2017-10-27T06:00:00+09:00,2.1537,2.1537,2.137,2.137
2017-10-30T06:00:00+09:00,2.1125,2.1145,2.1125,2.1139
2017-10-31T06:00:00+09:00,2.1317,2.1404,2.1317,2.1398
2017-11-01T06:00:00+09:00,2.1528,2.1528,2.1177,2.1177
2017-11-02T06:00:00+09:00,2.1008,2.1048,2.1008,2.1043
2017-11-03T06:00:00+09:00,2.1043,2.1099,2.0887,2.1084
2017-11-06T07:00:00+09:00,2.1084,2.124,2.1084,2.1234
2017-11-07T07:00:00+09:00,2.1234,2.1282,2.1051,2.1051
2017-11-08T07:00:00+09:00,2.1051,2.1209,2.1051,2.1203
2017-11-09T07:00:00+09:00,2.1203,2.1203,2.1166,2.1166
2017-11-10T07:00:00+09:00,2.1166,2.1258,2.1124,2.1241
2017-11-13T07:00:00+09:00,2.1241,2.1479,2.1241,2.147
2017-11-14T07:00:00+09:00,2.147,2.1754,2.147,2.1749
2017-11-15T07:00:00+09:00,2.1749,2.2145,2.1749,2.1813
2017-11-16T07:00:00+09:00,2.1813,2.1813,2.1777,2.1777
2017-11-17T07:00:00+09:00,2.1777,2.1884,2.1775,2.1775
2017-11-20T07:00:00+09:00,2.1775,2.1775,2.1621,2.1621
2017-11-21T07:00:00+09:00,2.1621,2.1646,2.1621,2.1625
2017-11-22T07:00:00+09:00,2.1625,2.1797,2.1625,2.1756
2017-11-23T07:00:00+09:00,2.1756,2.1756,2.1688,2.1688
2017-11-24T07:00:00+09:00,2.1688,2.1771,2.1537,2.1756
2017-11-27T07:00:00+09:00,2.1756,2.1756,2.1629,2.1629
2017-11-28T07:00:00+09:00,2.1629,2.1629,2.1338,2.1338
2017-11-29T07:00:00+09:00,2.1338,2.1397,2.1271,2.1271
2017-11-30T07:00:00+09:00,2.1271,2.1271,2.0959,2.0959
2017-12-01T07:00:00+09:00,2.0959,2.1026,2.0959,2.1015
2017-12-04T07:00:00+09:00,2.1015,2.111,2.1015,2.1033
2017-12-05T07:00:00+09:00,2.1033,2.1047,2.0864,2.1043
2017-12-06T07:00:00+09:00,2.1043,2.1043,2.0798,2.0798
2017-12-07T07:00:00+09:00,2.0798,2.0884,2.0798,2.088
2017-12-08T07:00:00+09:00,2.088,2.0892,2.0868,2.0868
2017-12-11T07:00:00+09:00,2.0868,2.0868,2.0743,2.0807
2017-12-12T07:00:00+09:00,2.0807,2.0807,2.0716,2.0716
2017-12-13T07:00:00+09:00,2.0767,2.0767,2.0724,2.0724
2017-12-14T07:00:00+09:00,2.0724,2.0744,2.0544,2.074
2017-12-15T07:00:00+09:00,2.074,2.081,2.071,2.071
2017-12-18T07:00:00+09:00,2.071,2.083,2.0691,2.0826
2017-12-19T07:00:00+09:00,2.0826,2.0897,2.0826,2.0893
2017-12-20T07:00:00+09:00,2.0893,2.0893,2.0791,2.0791
2017-12-21T07:00:00+09:00,2.0791,2.0861,2.0791,2.0857
2017-12-22T07:00:00+09:00,2.0857,2.1225,2.0857,2.1214
2017-12-25T07:00:00+09:00,2.1214,2.1214,2.1211,2.1211
2017-12-26T07:00:00+09:00,2.1211,2.139,2.1188,2.1188
2017-12-27T07:00:00+09:00,2.1188,2.1475,2.1188,2.1392
2017-12-28T07:00:00+09:00,2.1392,2.1392,2.1231,2.1231
2017-12-29T07:00:00+09:00,2.1231,2.1344,2.1231,2.1344
2018-01-01T07:00:00+09:00,2.1305,2.1305,2.1305,2.1305
2018-01-02T07:00:00+09:00,2.1305,2.1305,2.1139,2.1139
2018-01-03T07:00:00+09:00,2.1139,2.1274,2.1088,2.127
2018-01-04T07:00:00+09:00,2.127,2.1344,2.12,2.134
2018-01-05T07:00:00+09:00,2.134,2.139,2.0956,2.0956
2018-01-08T07:00:00+09:00,2.0956,2.1378,2.0956,2.1373
2018-01-09T07:00:00+09:00,2.1373,2.1416,2.128,2.1412
2018-01-10T07:00:00+09:00,2.149,2.1868,2.149,2.171
2018-01-11T07:00:00+09:00,2.171,2.1719,2.1512,2.1512
2018-01-12T07:00:00+09:00,2.1512,2.1811,2.1512,2.1797
2018-01-15T07:00:00+09:00,2.1797,2.2145,2.1797,2.214
2018-01-16T07:00:00+09:00,2.214,2.214,2.207,2.2104
2018-01-17T07:00:00+09:00,2.223,2.2287,2.223,2.2244
2018-01-18T07:00:00+09:00,2.2244,2.2244,2.167,2.167
2018-01-19T07:00:00+09:00,2.167,2.1956,2.167,2.1827
2018-01-22T07:00:00+09:00,2.1827,2.2047,2.1827,2.2042
2018-01-23T07:00:00+09:00,2.2042,2.2042,2.1832,2.1832
2018-01-24T07:00:00+09:00,2.1832,2.2005,2.1832,2.2
2018-01-25T07:00:00+09:00,2.2,2.213,2.2,2.2125
2018-01-26T07:00:00+09:00,2.2125,2.2125,2.205,2.21
2018-01-29T07:00:00+09:00,2.21,2.2761,2.21,2.2755
2018-01-30T07:00:00+09:00,2.2755,2.311,2.26,2.26
2018-01-31T07:00:00+09:00,2.305,2.305,2.2755,2.2755
2018-02-01T07:00:00+09:00,2.2755,2.277,2.2527,2.2527
2018-02-02T07:00:00+09:00,2.2527,2.2818,2.2527,2.2537
2018-02-05T07:00:00+09:00,2.2537,2.2941,2.2537,2.2935
2018-02-06T07:00:00+09:00,2.2935,2.2935,2.2426,2.2488
2018-02-07T07:00:00+09:00,2.2488,2.2774,2.2488,2.2514
2018-02-08T07:00:00+09:00,2.2514,2.2789,2.2514,2.2784
2018-02-09T07:00:00+09:00,2.2784,2.2843,2.2784,2.2825
2018-02-12T07:00:00+09:00,2.2825,2.3164,2.2825,2.3158
2018-02-13T07:00:00+09:00,2.3158,2.3158,2.2927,2.2927
2018-02-14T07:00:00+09:00,2.2927,2.2927,2.2801,2.2801
2018-02-15T07:00:00+09:00,2.2801,2.2801,2.2796,2.2796
2018-02-16T07:00:00+09:00,2.2796,2.2796,2.2779,2.2779
2018-02-19T07:00:00+09:00,2.2779,2.3193,2.2779,2.3118
2018-02-20T07:00:00+09:00,2.3118,2.3118,2.297,2.3098
2018-02-21T07:00:00+09:00,2.3098,2.315,2.3047,2.3047
2018-02-22T07:00:00+09:00,2.307,2.3219,2.3033,2.3033
2018-02-23T07:00:00+09:00,2.3033,2.305,2.2862,2.2862
2018-02-26T07:00:00+09:00,2.2862,2.2862,2.2634,2.2634
2018-02-27T07:00:00+09:00,2.264,2.264,2.2499,2.2585
2018-02-28T07:00:00+09:00,2.2585,2.2799,2.2585,2.2658
2018-03-01T07:00:00+09:00,2.2658,2.267,2.2658,2.2664
2018-03-02T07:00:00+09:00,2.267,2.2895,2.2567,2.2877
2018-03-05T07:00:00+09:00,2.2877,2.3265,2.2877,2.3053
2018-03-06T07:00:00+09:00,2.3053,2.3088,2.303,2.3038
2018-03-07T07:00:00+09:00,2.3038,2.308,2.2942,2.2942
2018-03-08T07:00:00+09:00,2.2942,2.305,2.2911,2.2911
2018-03-09T07:00:00+09:00,2.2911,2.2983,2.2911,2.2965
2018-03-12T06:00:00+09:00,2.2965,2.304,2.293,2.3034
2018-03-13T06:00:00+09:00,2.3034,2.3034,2.2883,2.2952
2018-03-14T06:00:00+09:00,2.2952,2.297,2.2952,2.2964
2018-03-15T06:00:00+09:00,2.276,2.276,2.252,2.2671
2018-03-16T06:00:00+09:00,2.2671,2.276,2.266,2.2722
2018-03-19T06:00:00+09:00,2.2722,2.2807,2.2722,2.2735
2018-03-20T06:00:00+09:00,2.2735,2.2763,2.2735,2.2757
2018-03-21T06:00:00+09:00,2.2757,2.2939,2.2695,2.2934
2018-03-22T06:00:00+09:00,2.2934,2.2934,2.2545,2.2545
2018-03-23T06:00:00+09:00,2.2545,2.258,2.2291,2.2529
2018-03-26T06:00:00+09:00,2.2529,2.2546,2.227,2.2438
2018-03-27T06:00:00+09:00,2.2438,2.2438,2.2317,2.2317
2018-03-28T06:00:00+09:00,2.2317,2.2317,2.2219,2.2261
2018-03-29T06:00:00+09:00,2.2261,2.2261,2.219,2.2253
2018-03-30T06:00:00+09:00,2.2253,2.2253,2.21,2.21
2018-04-02T06:00:00+09:00,2.21,2.2295,2.2074,2.2074
2018-04-03T06:00:00+09:00,2.2074,2.224,2.195,2.195
2018-04-04T06:00:00+09:00,2.195,2.199,2.1754,2.1754
2018-04-05T06:00:00+09:00,2.1754,2.1754,2.1733,2.1733
2018-04-06T06:00:00+09:00,2.172,2.172,2.154,2.154
2018-04-09T06:00:00+09:00,2.154,2.1852,2.154,2.1721
2018-04-10T06:00:00+09:00,2.1721,2.1882,2.1721,2.1878
2018-04-11T06:00:00+09:00,2.1878,2.1878,2.1707,2.1786
2018-04-12T06:00:00+09:00,2.1786,2.1786,2.1525,2.1571
2018-04-13T06:00:00+09:00,2.1571,2.1571,2.1423,2.1428
2018-04-16T06:00:00+09:00,2.1428,2.1659,2.1428,2.1655
2018-04-17T06:00:00+09:00,2.1655,2.1748,2.1655,2.1737
2018-04-18T06:00:00+09:00,2.1737,2.2005,2.1646,2.2001
2018-04-19T06:00:00+09:00,2.2001,2.2001,2.1829,2.1829
2018-04-20T06:00:00+09:00,2.1829,2.2054,2.1829,2.1946
2018-04-23T06:00:00+09:00,2.1946,2.2231,2.1946,2.2226
2018-04-24T06:00:00+09:00,2.2226,2.2226,2.2086,2.2135
2018-04-25T06:00:00+09:00,2.223,2.24,2.223,2.2395
2018-04-26T06:00:00+09:00,2.2395,2.2395,2.2195,2.2195
2018-04-27T06:00:00+09:00,2.2195,2.233,2.2024,2.2024
2018-04-30T06:00:00+09:00,2.2024,2.2129,2.2024,2.2124
2018-05-01T06:00:00+09:00,2.2124,2.2124,2.2119,2.2119
2018-05-02T06:00:00+09:00,2.2119,2.2287,2.21,2.2274
2018-05-03T06:00:00+09:00,2.2274,2.2428,2.2274,2.2423
2018-05-04T06:00:00+09:00,2.2423,2.2808,2.2286,2.2286
2018-05-07T06:00:00+09:00,2.2286,2.272,2.2286,2.2715
2018-05-08T06:00:00+09:00,2.2715,2.3078,2.2715,2.2987
2018-05-09T06:00:00+09:00,2.2987,2.3128,2.2987,2.3123
2018-05-10T06:00:00+09:00,2.3123,2.3123,2.2812,2.2812
2018-05-11T06:00:00+09:00,2.2812,2.2902,2.2812,2.2887
2018-05-14T06:00:00+09:00,2.2887,2.3007,2.28,2.3002
2018-05-15T06:00:00+09:00,2.299,2.3012,2.2911,2.3006
2018-05-16T06:00:00+09:00,2.3006,2.307,2.2821,2.2821
2018-05-17T06:00:00+09:00,2.2821,2.2971,2.2821,2.2966
2018-05-18T06:00:00+09:00,2.267,2.267,2.2347,2.2347
2018-05-21T06:00:00+09:00,2.2347,2.2565,2.2336,2.256
2018-05-22T06:00:00+09:00,2.256,2.256,2.2555,2.2555
2018-05-23T06:00:00+09:00,2.2555,2.2555,2.2285,2.2285
2018-05-24T06:00:00+09:00,2.2285,2.236,2.1971,2.1971
2018-05-25T06:00:00+09:00,2.1971,2.1971,2.1811,2.1925
2018-05-28T06:00:00+09:00,2.1925,2.2044,2.1925,2.2039
2018-05-29T06:00:00+09:00,2.2039,2.2039,2.1851,2.1851
2018-05-30T06:00:00+09:00,2.193,2.1958,2.1715,2.1953
2018-05-31T06:00:00+09:00,2.1953,2.1953,2.1838,2.1881
2018-06-01T06:00:00+09:00,2.1881,2.1902,2.1881,2.1888
2018-06-04T06:00:00+09:00,2.1888,2.2062,2.1888,2.2057
2018-06-05T06:00:00+09:00,2.2057,2.2148,2.2057,2.2143
2018-06-06T06:00:00+09:00,2.2143,2.2143,2.2055,2.2055
2018-06-07T06:00:00+09:00,2.2055,2.2055,2.198,2.1992
2018-06-08T06:00:00+09:00,2.1992,2.213,2.188,2.188
2018-06-11T06:00:00+09:00,2.188,2.227,2.188,2.2265
2018-06-12T06:00:00+09:00,2.2265,2.2265,2.212,2.2215
2018-06-13T06:00:00+09:00,2.2215,2.2215,2.2135,2.2135
2018-06-14T06:00:00+09:00,2.2135,2.2365,2.2135,2.217
2018-06-15T06:00:00+09:00,2.217,2.228,2.1859,2.1859
2018-06-18T06:00:00+09:00,2.1859,2.21,2.1858,2.2096
2018-06-19T06:00:00+09:00,2.2096,2.2096,2.1667,2.1667
2018-06-20T06:00:00+09:00,2.1667,2.168,2.1646,2.1646
2018-06-21T06:00:00+09:00,2.1646,2.1646,2.1476,2.1476
2018-06-22T06:00:00+09:00,2.1476,2.151,2.1476,2.1478
2018-06-25T06:00:00+09:00,2.1478,2.1478,2.1417,2.1417
2018-06-26T06:00:00+09:00,2.1417,2.146,2.1417,2.1456
2018-06-27T06:00:00+09:00,2.1456,2.1456,2.115,2.115
2018-06-28T06:00:00+09:00,2.115,2.131,2.115,2.1238
2018-06-29T06:00:00+09:00,2.1238,2.1269,2.118,2.1257
2018-07-02T06:00:00+09:00,2.1257,2.1396,2.1176,2.1176
2018-07-03T06:00:00+09:00,2.1176,2.1396,2.1176,2.1392
2018-07-04T06:00:00+09:00,2.1392,2.1392,2.112,2.112
2018-07-05T06:00:00+09:00,2.112,2.119,2.0955,2.096
2018-07-06T06:00:00+09:00,2.096,2.1048,2.096,2.1037
2018-07-09T06:00:00+09:00,2.1037,2.1174,2.101,2.1064
2018-07-10T06:00:00+09:00,2.1064,2.11,2.0979,2.0979
