time,open,high,low,close
2020-12-09T07:00:00+09:00,1084.86,1088.11,1081.33,1086.48
2020-12-10T07:00:00+09:00,1086.7,1091.31,1084.6,1085.57
2020-12-11T07:00:00+09:00,1085.55,1093.74,1085.55,1091.67
2020-12-14T07:00:00+09:00,1091.67,1093.97,1089.4,1093.13
2020-12-15T07:00:00+09:00,1093.16,1095.79,1088.53,1089.42
2020-12-16T07:00:00+09:00,1089.43,1095.68,1088.4,1092.42
2020-12-17T07:00:00+09:00,1092.4,1094.7,1090.8,1093.01
2020-12-18T07:00:00+09:00,1093.31,1100.28,1092.4,1099.38
2020-12-21T07:00:00+09:00,1099.38,1112.12,1098.59,1102.56
2020-12-22T07:00:00+09:00,1102.55,1110.14,1102.09,1109.71
2020-12-23T07:00:00+09:00,1109.72,1110.4,1104.74,1106.62
2020-12-24T07:00:00+09:00,1106.65,1106.71,1100.77,1101.59
2020-12-25T07:00:00+09:00,1101.9,1101.9,1099.89,1099.89
2020-12-28T07:00:00+09:00,1099.07,1103,1093.67,1095.57
2020-12-29T07:00:00+09:00,1095.6,1097.57,1090.85,1090.97
2020-12-30T07:00:00+09:00,1090.89,1093.03,1084.84,1087.62
2020-12-31T07:00:00+09:00,1087.63,1089.2,1083.59,1084.47
2021-01-01T07:00:00+09:00,1084.43,1086.35,1084.43,1086.3
2021-01-04T07:00:00+09:00,1084.73,1087.4,1080.66,1086.48
2021-01-05T07:00:00+09:00,1086.51,1089.69,1082.55,1086.41
2021-01-06T07:00:00+09:00,1086.42,1088.92,1084.21,1087.92
2021-01-07T07:00:00+09:00,1087.93,1095.99,1085.98,1094.29
2021-01-08T07:00:00+09:00,1094.28,1098.62,1089.33,1092.94
2021-01-11T07:00:00+09:00,1092.94,1100.41,1092.94,1097.26
2021-01-12T07:00:00+09:00,1097.23,1102.9,1093.23,1094.47
2021-01-13T07:00:00+09:00,1094.48,1098.48,1092.54,1097.12
2021-01-14T07:00:00+09:00,1097.42,1102.96,1093.93,1095.87
2021-01-15T07:00:00+09:00,1095.88,1104.62,1095.12,1103.27
2021-01-18T07:00:00+09:00,1103.27,1107.61,1102.54,1102.54
2021-01-19T07:00:00+09:00,1102.52,1105.53,1100.74,1101.44
2021-01-20T07:00:00+09:00,1101.45,1102.61,1096.47,1096.47
2021-01-21T07:00:00+09:00,1096.35,1101.9,1096.35,1099.88
2021-01-22T07:00:00+09:00,1098.97,1106.52,1098.97,1105.4
2021-01-25T07:00:00+09:00,1105.4,1105.41,1100.69,1102.57
2021-01-26T07:00:00+09:00,1102.58,1104.9,1100.98,1101.02
2021-01-27T07:00:00+09:00,1101.42,1109.1,1101.32,1108.37
2021-01-28T07:00:00+09:00,1108.38,1120.71,1107.68,1112.51
2021-01-29T07:00:00+09:00,1112.52,1121.33,1112.49,1117.64
2021-02-01T07:00:00+09:00,1117.47,1120.6,1116.2,1116.44
2021-02-02T07:00:00+09:00,1116.51,1119.11,1113.8,1114.97
2021-02-03T07:00:00+09:00,1115.37,1116.64,1112.32,1113.45
2021-02-04T07:00:00+09:00,1113.46,1121.86,1112.81,1120.01
2021-02-05T07:00:00+09:00,1120,1127.39,1116.52,1116.76
2021-02-08T07:00:00+09:00,1116.76,1121.23,1115.76,1115.76
2021-02-09T07:00:00+09:00,1115.75,1118.2,1110.3,1110.87
2021-02-10T07:00:00+09:00,1110.88,1113.68,1104.7,1105.48
2021-02-11T07:00:00+09:00,1105.77,1107.36,1102.12,1102.12
2021-02-12T07:00:00+09:00,1102.42,1106.85,1102.34,1102.61
2021-02-15T07:00:00+09:00,1102.61,1105.5,1101.14,1101.31
2021-02-16T07:00:00+09:00,1101.6,1108.57,1097.55,1106.58
2021-02-17T07:00:00+09:00,1106.57,1110.16,1104.83,1105.62
2021-02-18T07:00:00+09:00,1105.61,1109.4,1103.69,1106.95
2021-02-19T07:00:00+09:00,1106.96,1110.71,1103.6,1104.29
2021-02-22T07:00:00+09:00,1104.27,1115.36,1103.35,1111.6
2021-02-23T07:00:00+09:00,1111.59,1114.03,1108.9,1110.13
2021-02-24T07:00:00+09:00,1109.21,1113.3,1106.45,1107.25
2021-02-25T07:00:00+09:00,1107.26,1120.95,1106,1118.78
2021-02-26T07:00:00+09:00,1118.77,1129.3,1118.71,1123.88
2021-03-01T07:00:00+09:00,1123.88,1123.93,1112.73,1112.73
2021-03-02T07:00:00+09:00,1113.33,1127.75,1102.52,1125
2021-03-03T07:00:00+09:00,1124.98,1127.45,1117.37,1126.85
2021-03-04T07:00:00+09:00,1126.05,1132.45,1124,1131.02
2021-03-05T07:00:00+09:00,1131.45,1136.65,1124.75,1128
2021-03-08T07:00:00+09:00,1128,1141.9,1127.86,1140.83
2021-03-09T07:00:00+09:00,1140.84,1144.3,1134.6,1135.15
2021-03-10T07:00:00+09:00,1134.17,1145,1134.17,1136.45
2021-03-11T07:00:00+09:00,1135.91,1140.5,1129.01,1130.35
2021-03-12T07:00:00+09:00,1129.83,1138.65,1127.74,1136
2021-03-15T07:00:00+09:00,1136,1138.24,1131.18,1131.8
2021-03-16T07:00:00+09:00,1131.64,1134.4,1128.65,1130.43
2021-03-17T07:00:00+09:00,1130.44,1133.7,1121,1121.08
2021-03-18T07:00:00+09:00,1121.09,1130.67,1120.42,1127.8
2021-03-19T07:00:00+09:00,1127.29,1134.2,1125.57,1128.96
2021-03-22T07:00:00+09:00,1128.96,1133.55,1125.75,1125.9
2021-03-23T07:00:00+09:00,1125.73,1133.55,1125.44,1132.85
2021-03-24T07:00:00+09:00,1132.9,1135.28,1130.86,1135
2021-03-25T07:00:00+09:00,1135.05,1137.4,1132.5,1135.12
2021-03-26T07:00:00+09:00,1135.09,1135.12,1128.28,1128.58
2021-03-29T07:00:00+09:00,1128.58,1135.35,1128.58,1131.67
2021-03-30T07:00:00+09:00,1131.66,1135.3,1131.66,1132.01
2021-03-31T07:00:00+09:00,1132,1133.8,1125.32,1127.38
2021-04-01T07:00:00+09:00,1127.39,1133.1,1125.8,1128.76
2021-04-02T07:00:00+09:00,1128.78,1129.75,1126.8,1128.64
2021-04-05T07:00:00+09:00,1128.64,1132.1,1122.74,1124.24
2021-04-06T07:00:00+09:00,1124.23,1125.09,1116.96,1119.11
2021-04-07T07:00:00+09:00,1119.12,1120.23,1115.3,1119.03
2021-04-08T07:00:00+09:00,1118.97,1120.63,1115.03,1116.78
2021-04-09T07:00:00+09:00,1116.79,1121.23,1114.21,1120.98
2021-04-12T07:00:00+09:00,1120.98,1126.67,1120.76,1124.36
2021-04-13T07:00:00+09:00,1124.35,1127.93,1120.56,1121.62
2021-04-14T07:00:00+09:00,1121.61,1123.33,1112.5,1116.28
2021-04-15T07:00:00+09:00,1116.33,1119.28,1113.49,1116.78
2021-04-16T07:00:00+09:00,1116.21,1120.94,1113.87,1116.49
2021-04-19T07:00:00+09:00,1116.49,1119.71,1113.29,1115.58
2021-04-20T07:00:00+09:00,1114.94,1119.18,1110.8,1117.18
2021-04-21T07:00:00+09:00,1117.23,1120.68,1115.14,1116.68
2021-04-22T07:00:00+09:00,1116.63,1121.08,1114.8,1118.83
2021-04-23T07:00:00+09:00,1119.68,1120.88,1114.02,1114.84
2021-04-26T07:00:00+09:00,1114.84,1116.4,1109.54,1110.48
2021-04-27T07:00:00+09:00,1110.19,1113.83,1108.9,1113.23
2021-04-28T07:00:00+09:00,1112.9,1114.58,1108.5,1109.98
2021-04-29T07:00:00+09:00,1109.41,1110.38,1106.3,1107.73
2021-04-30T07:00:00+09:00,1106.87,1118.19,1106.87,1117.15
2021-05-03T07:00:00+09:00,1117.15,1123.88,1116,1119.55
2021-05-04T07:00:00+09:00,1119.54,1127.9,1119.54,1125.71
2021-05-05T07:00:00+09:00,1125.68,1127.74,1122.58,1124.85
2021-05-06T07:00:00+09:00,1124.73,1126.47,1119.8,1120.48
2021-05-07T07:00:00+09:00,1120.15,1122.63,1109.53,1111.23
2021-05-10T07:00:00+09:00,1111.02,1116.95,1110.82,1116.88
2021-05-11T07:00:00+09:00,1116.39,1121.58,1115.15,1119.43
2021-05-12T07:00:00+09:00,1119.48,1132.83,1119.21,1132.73
2021-05-13T07:00:00+09:00,1132.12,1135.43,1126.35,1126.63
2021-05-14T07:00:00+09:00,1126.24,1130.76,1125.63,1126.04
2021-05-17T07:00:00+09:00,1125.79,1139.03,1125.79,1137.43
2021-05-18T07:00:00+09:00,1136.54,1139.13,1125.94,1127.08
2021-05-19T07:00:00+09:00,1126.41,1132.38,1124.99,1131.28
2021-05-20T07:00:00+09:00,1130.72,1133.68,1127.36,1127.65
2021-05-21T07:00:00+09:00,1127.68,1128.8,1122.35,1127.63
2021-05-24T07:00:00+09:00,1126.3,1129.01,1123.02,1123.38
2021-05-25T07:00:00+09:00,1122.5,1125.55,1120.86,1122.38
2021-05-26T07:00:00+09:00,1121.6,1122.78,1114.9,1116.73
2021-05-27T07:00:00+09:00,1116.68,1119.74,1115.52,1117.93
2021-05-28T07:00:00+09:00,1117.32,1118.55,1112.95,1113.07
2021-05-31T07:00:00+09:00,1113.07,1116.89,1106.67,1107.02
2021-06-01T07:00:00+09:00,1107.01,1109.65,1105.28,1108.13
2021-06-02T07:00:00+09:00,1108.14,1114.07,1107.27,1110.87
2021-06-03T07:00:00+09:00,1110.86,1117.75,1109.47,1116.46
2021-06-04T07:00:00+09:00,1116.43,1118.81,1109.12,1110.51
2021-06-07T07:00:00+09:00,1110.51,1112.5,1109.53,1109.53
2021-06-08T07:00:00+09:00,1109.52,1117.72,1109.28,1117.72
2021-06-09T07:00:00+09:00,1117.78,1118.48,1112.57,1115.23
2021-06-10T07:00:00+09:00,1115.27,1117.53,1112.34,1112.53
2021-06-11T07:00:00+09:00,1112.43,1117.6,1109.73,1116.39
2021-06-14T07:00:00+09:00,1115.3,1118.7,1115.3,1116.53
2021-06-15T07:00:00+09:00,1115.92,1118.78,1115.92,1116.83
2021-06-16T07:00:00+09:00,1116.56,1136.63,1116.33,1132.83
2021-06-17T07:00:00+09:00,1132.22,1135.88,1127.96,1134.3
2021-06-18T07:00:00+09:00,1134.38,1137.16,1128.43,1134.25
2021-06-21T07:00:00+09:00,1134.25,1138.95,1131.32,1132.08
2021-06-22T07:00:00+09:00,1132.03,1138.27,1130.68,1131.73
2021-06-23T07:00:00+09:00,1130.92,1138.15,1130.92,1135.11
2021-06-24T07:00:00+09:00,1134.32,1138.13,1130.06,1130.94
2021-06-25T07:00:00+09:00,1130.93,1132.28,1124.26,1126.87
2021-06-28T07:00:00+09:00,1126.87,1131.76,1126.6,1130.01
2021-06-29T07:00:00+09:00,1129.2,1133.84,1127.82,1131.62
2021-06-30T07:00:00+09:00,1131.63,1132.41,1126.12,1130.55
2021-07-01T07:00:00+09:00,1130.45,1134.87,1128.43,1132.93
2021-07-02T07:00:00+09:00,1132.11,1137.58,1129.82,1130.45
2021-07-05T07:00:00+09:00,1130.45,1132,1128.68,1131.63
2021-07-06T07:00:00+09:00,1131.35,1138.72,1129.56,1136.76
2021-07-07T07:00:00+09:00,1136.78,1143.02,1135.54,1141.59
2021-07-08T07:00:00+09:00,1141.63,1150.64,1140.13,1144.83
2021-07-09T07:00:00+09:00,1144.79,1149.93,1143.42,1143.8
2021-07-12T07:00:00+09:00,1143.73,1149.03,1143.73,1144.58
2021-07-13T07:00:00+09:00,1144.36,1151.56,1141.5,1149.94
2021-07-14T07:00:00+09:00,1150.04,1151.73,1143.59,1143.91
2021-07-15T07:00:00+09:00,1143.92,1147.75,1139.23,1141.28
2021-07-16T07:00:00+09:00,1141.38,1143.73,1138.48,1141.52
2021-07-19T07:00:00+09:00,1141.51,1154.41,1141.51,1151.78
2021-07-20T07:00:00+09:00,1150.93,1152.08,1146.82,1148.24
2021-07-21T07:00:00+09:00,1148.23,1155.76,1147.68,1149.3
2021-07-22T07:00:00+09:00,1149.28,1152.5,1147.18,1150.56
2021-07-23T07:00:00+09:00,1150.63,1154.5,1147.86,1151.42
2021-07-26T07:00:00+09:00,1151.42,1156.43,1151.33,1152.56
2021-07-27T07:00:00+09:00,1151.8,1157.47,1149.6,1154.28
2021-07-28T07:00:00+09:00,1153.72,1158.43,1149.46,1150.18
2021-07-29T07:00:00+09:00,1149.57,1151,1140.55,1143.18
2021-07-30T07:00:00+09:00,1143.23,1153.71,1142.45,1151.57
2021-08-02T07:00:00+09:00,1151.57,1154,1149.57,1150.73
2021-08-03T07:00:00+09:00,1150.12,1153.4,1147.06,1148.49
2021-08-04T07:00:00+09:00,1147.87,1149.08,1140.16,1143.43
2021-08-05T07:00:00+09:00,1143.38,1146.22,1141,1143.53
2021-08-06T07:00:00+09:00,1142.71,1147.01,1140.64,1144.93
2021-08-09T07:00:00+09:00,1144.93,1147.95,1142.91,1146.61
2021-08-10T07:00:00+09:00,1146.89,1153.38,1146.36,1152.42
2021-08-11T07:00:00+09:00,1151.54,1158.6,1151.54,1152.81
2021-08-12T07:00:00+09:00,1152.79,1164.95,1152.79,1161.03
2021-08-13T07:00:00+09:00,1161.08,1170.49,1160.37,1161.36
2021-08-16T07:00:00+09:00,1161.37,1168.9,1161.37,1165.53
2021-08-17T07:00:00+09:00,1165.58,1179.18,1164.96,1177.84
2021-08-18T07:00:00+09:00,1177.83,1179.32,1167.42,1171.16
2021-08-19T07:00:00+09:00,1171.17,1177.55,1170.15,1176.03
2021-08-20T07:00:00+09:00,1175.42,1184.16,1171.7,1175.1
2021-08-23T07:00:00+09:00,1175.1,1177.12,1167.67,1169.36
2021-08-24T07:00:00+09:00,1169.38,1170.98,1163.33,1163.67
2021-08-25T07:00:00+09:00,1163.68,1168.54,1162.57,1162.57
2021-08-26T07:00:00+09:00,1163.83,1171.25,1163.5,1170.33
2021-08-27T07:00:00+09:00,1170.38,1173.96,1160.96,1161.23
2021-08-30T07:00:00+09:00,1161.23,1166.75,1161.23,1165.52
2021-08-31T07:00:00+09:00,1165.51,1166.56,1155.64,1159.33
2021-09-01T07:00:00+09:00,1158.49,1160.2,1154.84,1156.03
2021-09-02T07:00:00+09:00,1156.02,1161.97,1155.32,1158.98
2021-09-03T07:00:00+09:00,1159.03,1159.03,1153,1154.02
2021-09-06T07:00:00+09:00,1154.02,1159.39,1154.02,1156.33
2021-09-07T07:00:00+09:00,1155.72,1165.43,1155.41,1161.75
2021-09-08T07:00:00+09:00,1161.37,1167.84,1161.28,1166.53
2021-09-09T07:00:00+09:00,1166.28,1171.5,1166.24,1169.9
2021-09-10T07:00:00+09:00,1169.08,1173.71,1165,1170.22
2021-09-13T07:00:00+09:00,1170.22,1177.03,1170.22,1174.08
2021-09-14T07:00:00+09:00,1173.24,1174.48,1166.76,1171.48
2021-09-15T07:00:00+09:00,1171.53,1174.08,1164.41,1166.23
2021-09-16T07:00:00+09:00,1166.28,1175.86,1165.43,1175.2
2021-09-17T07:00:00+09:00,1175.23,1181.88,1172.26,1181.41
2021-09-20T07:00:00+09:00,1181.52,1192.33,1181.52,1186.8
2021-09-21T07:00:00+09:00,1186.8,1188.07,1183.57,1184.35
2021-09-22T07:00:00+09:00,1183.96,1185.48,1179.05,1181.77
2021-09-23T07:00:00+09:00,1181.98,1186.54,1171.11,1174.76
2021-09-24T07:00:00+09:00,1174.82,1181.34,1172.4,1179.68
2021-09-27T07:00:00+09:00,1179.68,1181.99,1174.8,1176.99
2021-09-28T07:00:00+09:00,1176.09,1188.05,1176.09,1187.74
2021-09-29T07:00:00+09:00,1187.86,1188.82,1182,1187.76
2021-09-30T07:00:00+09:00,1187.48,1188.51,1180.82,1184.44
2021-10-01T07:00:00+09:00,1184.49,1188.78,1179.47,1179.47
2021-10-04T07:00:00+09:00,1180,1188.15,1179.16,1184.42
2021-10-05T07:00:00+09:00,1184.35,1189.01,1184.35,1186.09
2021-10-06T07:00:00+09:00,1186.09,1197.74,1186.09,1190.73
2021-10-07T07:00:00+09:00,1190.78,1191.81,1188.94,1191.21
2021-10-08T07:00:00+09:00,1191.21,1196.84,1191.09,1196.79
2021-10-11T07:00:00+09:00,1196.79,1196.79,1192.84,1195.69
2021-10-12T07:00:00+09:00,1195.75,1200.5,1195.75,1197.87
2021-10-13T07:00:00+09:00,1197.98,1198.79,1186.71,1186.71
2021-10-14T07:00:00+09:00,1186.85,1190.68,1182.15,1182.15
2021-10-15T07:00:00+09:00,1182.12,1184.85,1181.58,1182.09
2021-10-18T07:00:00+09:00,1182.09,1188.37,1182.09,1185.74
2021-10-19T07:00:00+09:00,1185.82,1185.84,1175,1175.56
2021-10-20T07:00:00+09:00,1175.55,1178.92,1172.8,1176.43
2021-10-21T07:00:00+09:00,1176.47,1179.53,1173.81,1178.68
2021-10-22T07:00:00+09:00,1178.73,1181.53,1174.28,1177.48
2021-10-25T07:00:00+09:00,1177.48,1178.33,1167.74,1168.39
2021-10-26T07:00:00+09:00,1168.44,1170.19,1165,1167.49
2021-10-27T07:00:00+09:00,1168.23,1173.79,1166.3,1173.19
2021-10-28T07:00:00+09:00,1172.35,1174.14,1166.59,1169.54
2021-10-29T07:00:00+09:00,1169.44,1175.96,1168.6,1174.46
2021-11-01T07:00:00+09:00,1174.46,1179.24,1174,1177.21
2021-11-02T07:00:00+09:00,1177.29,1178.86,1174.65,1178.53
2021-11-03T07:00:00+09:00,1180.67,1185.21,1178.83,1178.83
2021-11-04T07:00:00+09:00,1178.94,1187.96,1177.59,1185.96
2021-11-05T07:00:00+09:00,1186.04,1187.76,1181.05,1181.05
2021-11-08T07:00:00+09:00,1181.05,1186.38,1179.51,1180.84
2021-11-09T07:00:00+09:00,1180.74,1202.19,1173.92,1178.4
2021-11-10T07:00:00+09:00,1178.39,1186.04,1177.46,1185.04
2021-11-11T07:00:00+09:00,1185.26,1187.19,1178.88,1182.39
2021-11-12T07:00:00+09:00,1182.34,1195.09,1177.12,1179.19
2021-11-15T07:00:00+09:00,1179.19,1184.05,1177.81,1183.42
2021-11-16T07:00:00+09:00,1183.4,1184.93,1175.98,1183.85
2021-11-17T07:00:00+09:00,1183.97,1186.48,1180.23,1180.45
2021-11-18T07:00:00+09:00,1180.46,1187.04,1178.49,1182.38
2021-11-19T07:00:00+09:00,1182.37,1193.72,1182,1186.85
2021-11-22T07:00:00+09:00,1186.85,1190.58,1185.3,1189.71
2021-11-23T07:00:00+09:00,1189.53,1191.81,1187.61,1189.09
2021-11-24T07:00:00+09:00,1189.08,1190.16,1186.5,1188.77
2021-11-25T07:00:00+09:00,1188.76,1191.51,1188.18,1190.18
2021-11-26T07:00:00+09:00,1190.19,1195.36,1190.19,1194.43
2021-11-29T07:00:00+09:00,1194.43,1195.95,1189.99,1190.64
2021-11-30T07:00:00+09:00,1190.7,1191,1182.72,1182.72
2021-12-01T07:00:00+09:00,1182.71,1184.89,1173.82,1176.93
2021-12-02T07:00:00+09:00,1176.94,1179.03,1173.77,1176.73
2021-12-03T07:00:00+09:00,1176.74,1184.02,1176.38,1180.98
2021-12-06T07:00:00+09:00,1180.98,1185.88,1179.94,1180.55
2021-12-07T07:00:00+09:00,1180.54,1183.69,1176.73,1176.73
2021-12-08T07:00:00+09:00,1176.78,1178,1175.19,1175.19
2021-12-09T07:00:00+09:00,1173.41,1178.89,1173.41,1178.16
2021-12-10T07:00:00+09:00,1178.15,1181.68,1177.35,1180.87
2021-12-13T07:00:00+09:00,1179.26,1185.08,1178.24,1184.87
2021-12-14T07:00:00+09:00,1184.9,1185.64,1181.61,1185.1
2021-12-15T07:00:00+09:00,1185.19,1189.49,1184.2,1184.55
2021-12-16T07:00:00+09:00,1184.57,1188.09,1182.26,1186.29
2021-12-17T07:00:00+09:00,1186.09,1187.87,1180.73,1187.7
2021-12-20T07:00:00+09:00,1187.85,1192.39,1187.44,1190.05
2021-12-21T07:00:00+09:00,1191.68,1193.57,1190.94,1190.94
2021-12-22T07:00:00+09:00,1190.67,1192.75,1190.24,1190.24
2021-12-23T07:00:00+09:00,1190.21,1190.31,1185.1,1185.55
2021-12-24T07:00:00+09:00,1185.58,1188.1,1185.18,1185.3
2021-12-27T07:00:00+09:00,1186,1187.53,1185.67,1185.67
2021-12-28T07:00:00+09:00,1185.63,1188.73,1185.63,1188.09
2021-12-29T07:00:00+09:00,1187.96,1187.96,1184.38,1184.7
2021-12-30T07:00:00+09:00,1184.69,1189.86,1183.09,1189.36
2021-12-31T07:00:00+09:00,1190.46,1190.98,1186.93,1187.96
2022-01-03T07:00:00+09:00,1187.96,1193.51,1187.96,1193.36
2022-01-04T07:00:00+09:00,1193.36,1199.28,1193.36,1197.49
2022-01-05T07:00:00+09:00,1197.49,1199.69,1196.76,1197.63
2022-01-06T07:00:00+09:00,1197.63,1206.45,1197.63,1204.95
2022-01-07T07:00:00+09:00,1204.94,1205,1197.57,1197.57
2022-01-10T07:00:00+09:00,1197.57,1201.42,1197.33,1198.03
2022-01-11T07:00:00+09:00,1198.04,1198.7,1192.31,1192.31
2022-01-12T07:00:00+09:00,1192.31,1192.67,1185.81,1185.88
2022-01-13T07:00:00+09:00,1185.87,1189.68,1184.9,1186.1
2022-01-14T07:00:00+09:00,1186.11,1191.72,1186.11,1190.07
2022-01-17T07:00:00+09:00,1190.07,1193.4,1189.99,1189.99
2022-01-18T07:00:00+09:00,1191,1193.58,1186.8,1192.54
2022-01-19T07:00:00+09:00,1192.69,1193.79,1186.95,1188.12
2022-01-20T07:00:00+09:00,1188.13,1193.23,1187.47,1192.43
2022-01-21T07:00:00+09:00,1192.42,1194.89,1190.5,1192.51
2022-01-24T07:00:00+09:00,1192.51,1197.29,1192.51,1195.58
2022-01-25T07:00:00+09:00,1195.59,1199.66,1195.59,1195.63
2022-01-26T07:00:00+09:00,1195.63,1198.06,1194.59,1196.52
2022-01-27T07:00:00+09:00,1196.52,1205.64,1196.52,1203.79
2022-01-28T07:00:00+09:00,1203.77,1213.23,1203.77,1209.57
2022-01-31T07:00:00+09:00,1209.57,1212.44,1204.55,1204.63
2022-02-01T07:00:00+09:00,1204.7,1207.54,1202.3,1202.3
2022-02-02T07:00:00+09:00,1202.31,1205.9,1199.15,1199.47
2022-02-03T07:00:00+09:00,1199.46,1206.79,1199.03,1199.44
2022-02-04T07:00:00+09:00,1199.45,1201.84,1197.4,1198.24
2022-02-07T07:00:00+09:00,1198.24,1200.95,1196.87,1196.87
2022-02-08T07:00:00+09:00,1196.87,1199.96,1196.35,1196.35
2022-02-09T07:00:00+09:00,1197.01,1197.34,1193.34,1194.06
2022-02-10T07:00:00+09:00,1194.05,1200.17,1193.75,1199.83
2022-02-11T07:00:00+09:00,1199.83,1201.64,1193.6,1199.5
2022-02-14T07:00:00+09:00,1199.5,1200,1194.8,1197.31
2022-02-15T07:00:00+09:00,1197.32,1200.2,1195.84,1196.76
2022-02-16T07:00:00+09:00,1196.77,1198.8,1195.64,1196.54
2022-02-17T07:00:00+09:00,1196.53,1199.77,1195.27,1198.62
2022-02-18T07:00:00+09:00,1198.63,1198.9,1193.63,1195.59
2022-02-21T07:00:00+09:00,1195.59,1199.25,1190.61,1193.65
2022-02-22T07:00:00+09:00,1193.68,1196,1191.05,1191.91
2022-02-23T07:00:00+09:00,1191.9,1193.9,1190.52,1192.44
2022-02-24T07:00:00+09:00,1192.51,1210.84,1192.44,1206.06
2022-02-25T07:00:00+09:00,1206.05,1206.44,1197.57,1197.57
2022-02-28T07:00:00+09:00,1197.57,1208.71,1197.57,1200.12
2022-03-01T07:00:00+09:00,1199.81,1205.78,1198.65,1205.33
2022-03-02T07:00:00+09:00,1205.32,1208.63,1202.29,1203.17
2022-03-03T07:00:00+09:00,1203.16,1208.72,1202.84,1205.55
2022-03-04T07:00:00+09:00,1206.88,1219.55,1206.72,1217.47
2022-03-07T07:00:00+09:00,1217.45,1232.67,1217.45,1232.13
2022-03-08T07:00:00+09:00,1232.14,1238.46,1228.53,1233.54
2022-03-09T07:00:00+09:00,1233.53,1237.4,1223.13,1223.13
2022-03-10T07:00:00+09:00,1223.08,1231.29,1223.08,1228.61
2022-03-11T07:00:00+09:00,1228.6,1237.08,1228.6,1237.08
2022-03-14T07:00:00+09:00,1237.08,1242.16,1235.46,1241.3
2022-03-15T07:00:00+09:00,1242,1247.05,1240.1,1242.13
2022-03-16T07:00:00+09:00,1241.58,1243.8,1223.51,1223.51
2022-03-17T07:00:00+09:00,1223.52,1227.21,1208.6,1210.38
2022-03-18T07:00:00+09:00,1210.39,1216.99,1207.87,1211.14
2022-03-21T07:00:00+09:00,1211.14,1218.47,1211.14,1218.22
2022-03-22T07:00:00+09:00,1218.69,1223.64,1214.72,1215.16
2022-03-23T07:00:00+09:00,1215.17,1219.27,1211.4,1218.62
2022-03-24T07:00:00+09:00,1218.98,1224.57,1218,1220.05
2022-03-25T07:00:00+09:00,1221.25,1225.4,1217.3,1225.08
2022-03-28T07:00:00+09:00,1225.08,1227.63,1222.6,1223.45
2022-03-29T07:00:00+09:00,1223.44,1224.28,1207.43,1208.18
2022-03-30T07:00:00+09:00,1208.07,1212.91,1207.78,1211.11
2022-03-31T07:00:00+09:00,1211.12,1214.86,1209.13,1214.17
2022-04-01T07:00:00+09:00,1215.11,1219.91,1215.11,1219.73
2022-04-04T07:00:00+09:00,1219.73,1220.01,1213.75,1213.75
2022-04-05T07:00:00+09:00,1214.58,1219.05,1211.2,1218.22
2022-04-06T07:00:00+09:00,1218.22,1221.81,1216.21,1218.17
2022-04-07T07:00:00+09:00,1218.18,1223.26,1217.38,1223.18
2022-04-08T07:00:00+09:00,1222.84,1230.43,1222.2,1229.19
2022-04-11T07:00:00+09:00,1229.19,1235.57,1229.19,1234.22
2022-04-12T07:00:00+09:00,1234.85,1238.25,1225.24,1228.08
2022-04-13T07:00:00+09:00,1228.08,1228.52,1222.5,1223.56
2022-04-14T07:00:00+09:00,1223.6,1230.75,1223.5,1230.58
2022-04-15T07:00:00+09:00,1230.59,1231.88,1227.46,1228.2
2022-04-18T07:00:00+09:00,1228.19,1235.36,1228.19,1234.28
2022-04-19T07:00:00+09:00,1234.26,1242.33,1234,1239.53
2022-04-20T07:00:00+09:00,1239.53,1240.88,1233.27,1233.71
2022-04-21T07:00:00+09:00,1233.66,1244.75,1233.66,1242.13
2022-04-22T07:00:00+09:00,1242.3,1247.13,1239.32,1244.79
2022-04-25T07:00:00+09:00,1244.79,1252.63,1244.58,1249.55
2022-04-26T07:00:00+09:00,1249.54,1260.95,1245.88,1260.67
2022-04-27T07:00:00+09:00,1261,1270.36,1261,1266.27
2022-04-28T07:00:00+09:00,1266.28,1276.31,1266.14,1272.12
2022-04-29T07:00:00+09:00,1272.13,1272.28,1255.84,1262.91
2022-05-02T07:00:00+09:00,1262.91,1270.03,1262.91,1266.7
2022-05-03T07:00:00+09:00,1266.69,1268.23,1260.35,1260.35
2022-05-04T07:00:00+09:00,1260.96,1266.88,1250.79,1251.52
2022-05-05T07:00:00+09:00,1251.53,1273.77,1250.7,1269.46
2022-05-06T07:00:00+09:00,1269.48,1276.23,1267.61,1269.98
2022-05-09T07:00:00+09:00,1269,1277.81,1269,1274.37
2022-05-10T07:00:00+09:00,1274.36,1278.5,1272.62,1275.59
2022-05-11T07:00:00+09:00,1275.6,1280.2,1273.32,1279.27
2022-05-12T07:00:00+09:00,1279.28,1292.35,1279.17,1290.87
2022-05-13T07:00:00+09:00,1290.88,1290.88,1278.44,1278.44
2022-05-16T07:00:00+09:00,1278.44,1286.21,1276.9,1280.16
2022-05-17T07:00:00+09:00,1279.8,1280.63,1264.9,1266.86
2022-05-18T07:00:00+09:00,1266.76,1276.08,1264.52,1275.33
2022-05-19T07:00:00+09:00,1275,1279.11,1261.45,1263.72
2022-05-20T07:00:00+09:00,1263.73,1276.35,1263.45,1273.87
2022-05-23T07:00:00+09:00,1273.87,1273.87,1258.16,1258.16
2022-05-24T07:00:00+09:00,1258.11,1266.22,1258.11,1261.22
